category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Airport,The leader of Aarhus is Jacob Bundsgaard.,[(Aarhus # leader # Jacob Bundsgaard)],1,8,10
Airport,Aarhus Airport's runway length is 2702.0.,[(Aarhus Airport # runwayLength # 2702.0)],1,8,10
Airport,Adirondack Regional Airport is 507 metres above sea level.,[(Adirondack Regional Airport # elevationAboveTheSeaLevel # 507)],1,10,11
Airport,"Adirondack Regional airport is located at Harrietstown, New York.","[(Adirondack Regional Airport # location # Harrietstown, New York)]",1,11,14
Airport,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.,[(Adolfo Suárez Madrid–Barajas Airport # location # San Sebastián de los Reyes)],1,13,16
Airport,Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.,[(Adolfo Suárez Madrid–Barajas Airport # runwayName # 14L/32R)],1,9,12
Airport,14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.,[(Adolfo Suárez Madrid–Barajas Airport # runwayName # 14R/32L)],1,13,12
Airport,The operating organization for Afonso Pena International Airport is Infraero.,[(Afonso Pena International Airport # operatingOrganisation # Infraero)],1,11,12
Airport,Agra Airport is in Agra.,[(Agra Airport # location # Agra)],1,6,10
Airport,Al-Taqaddum Air Base is 84 metres above sea level.,[(Al-Taqaddum Air Base # elevationAboveTheSeaLevel # 84.0)],1,10,11
Airport,The Alderney Airport serves Alderney.,[(Alderney Airport # cityServed # Alderney)],1,6,10
Airport,18R/36L is the runway name at Allama Iqbal International airport.,[(Allama Iqbal International Airport # runwayName # 18R/36L)],1,11,12
Airport,"The runway length of Alpena County Regional Airport is 1,533.",[(Alpena County Regional Airport # runwayLength # 1533.0)],1,11,12
Airport,Alpena County Regional Airport runway name is 1/19.,[(Alpena County Regional Airport # runwayName # 1/19)],1,9,12
Airport,Amsterdam Airport Schiphol serves the city of Amsterdam.,[(Amsterdam Airport Schiphol # cityServed # Amsterdam)],1,9,11
Airport,"Andrews County, Texas is country seat to Andrews, Texas.","[(Andrews County, Texas # countySeat # Andrews, Texas)]",1,12,14
Airport,"Andrews, Texas is served by Andrews County Airport.","[(Andrews County Airport # cityServed # Andrews, Texas)]",1,10,13
Airport,Andrews County Airport runway name is 11/29.,[(Andrews County Airport # runwayName # 11/29)],1,8,11
Airport,The name of the runway at Andrews County Airport is Helipad.,[(Andrews County Airport # runwayName # Helipad)],1,12,11
Airport,Angola International Airport city served is Luanda.,[(Angola International Airport # cityServed # Luanda)],1,8,11
Airport,"The Ardmore Airport, New Zealand is in Auckland.",[(Ardmore Airport (New Zealand) # location # Auckland)],1,10,14
Airport,Athens mayor is Giorgos Kaminis.,[(Athens # mayor # Giorgos Kaminis)],1,6,10
Airport,Athens International Airport is in Spata.,[(Athens International Airport # location # Spata)],1,7,11
Airport,Belgium language is German language.,[(Belgium # language # German language)],1,6,10
Airport,Philippe of Belgium is the leader of Belgium.,[(Belgium # leader # Philippe of Belgium)],1,9,11
Airport,The capital of Denmark is Copenhagen.,[(Denmark # capital # Copenhagen)],1,7,9
