category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Airport,"The Aarhus is the airport of Aarhus, Denmark.","[(Aarhus Airport # cityServed # Aarhus, Denmark)]",1,10,12
Airport,Aarhus airport serves the city of Aarhus.,[(Aarhus Airport # cityServed # Aarhus)],1,8,10
Airport,Aarhus Airport is 25 metres above sea level.,[(Aarhus Airport # elevationAboveTheSeaLevel # 25.0)],1,9,10
Airport,Aarhus Airport is located in Tirstrup.,[(Aarhus Airport # location # Tirstrup)],1,7,10
Airport,Aarhus Airport is operated by Aarhus Lufthavn A/S.,[(Aarhus Airport # operatingOrganisation # Aarhus Lufthavn A/S)],1,9,12
Airport,Aktieselskab is the operating organisation for Aarhus Airport.,[(Aarhus Airport # operatingOrganisation # Aktieselskab)],1,9,10
Airport,Aarhus Airport runway length is 2776.0.,[(Aarhus Airport # runwayLength # 2776.0)],1,7,10
Airport,The runway length at Aarhus Airport is 2777.0 meters.,[(Aarhus Airport # runwayLength # 2777.0)],1,10,10
Airport,Aarhus Airport runway name is 10L/28R.,[(Aarhus Airport # runwayName # 10L/28R)],1,7,10
Airport,"The runway name at Aarhus Airport is ""10R/28L"".",[(Aarhus Airport # runwayName # 10R/28L)],1,11,10
Airport,"Abilene, Texas is in the United States.","[(Abilene, Texas # country # United States)]",1,9,12
Airport,"Abilene, Texas is part of Jones County, Texas.","[(Abilene, Texas # isPartOf # Jones County, Texas)]",1,11,14
Airport,"Abilene, Texas is part of Taylor County, Texas.","[(Abilene, Texas # isPartOf # Taylor County, Texas)]",1,11,14
Airport,"Abilene, Texas is part of Texas.","[(Abilene, Texas # isPartOf # Texas)]",1,8,11
Airport,The length of the 1st runway at Abilene Regional airport is 3678 feet.,[(Abilene Regional Airport # 1stRunwayLengthFeet # 3678)],1,14,11
Airport,The first runway at Abilene Regional Airport is made from asphalt.,[(Abilene Regional Airport # 1stRunwaySurfaceType # Asphalt)],1,12,11
Airport,"The third runway at Abilene Regional Airport is 7,202 feet long.",[(Abilene Regional Airport # 3rdRunwayLengthFeet # 7202)],1,12,11
Airport,Abilene Regional Airport ICAO Location Identifier is KABI.,[(Abilene Regional Airport # icaoLocationIdentifier # KABI)],1,9,11
Airport,Abilene Regional Airport elevation above the sea level in metres is 546.,[(Abilene Regional Airport # elevationAboveTheSeaLevel # 546)],1,13,11
Airport,The location identifier for Abilene Regional airport is ABI.,[(Abilene Regional Airport # locationIdentifier # ABI)],1,10,11
Airport,"The runway length of Abilene Regional Airport is 1,121.",[(Abilene Regional Airport # runwayLength # 1121.0)],1,10,11
Airport,The runway length of Abilene Regional Airport is 2194.0.,[(Abilene Regional Airport # runwayLength # 2194.0)],1,10,11
Airport,"The runway length of Abilene Regional Airport is 2,195.",[(Abilene Regional Airport # runwayLength # 2195.0)],1,10,11
Airport,Abilene Regional Airport runway name is 17L/35R.,[(Abilene Regional Airport # runwayName # 17L/35R)],1,8,11
Airport,17R/35L is the runway name at Abilene Regional airport.,[(Abilene Regional Airport # runwayName # 17R/35L)],1,10,11
Airport,"The length of the first runway at Adirondack Regional Airport is 6,573 feet.",[(Adirondack Regional Airport # 1stRunwayLengthFeet # 6573)],1,14,11
