text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
The leader of Aarhus is Jacob Bundsgaard.,8,[(Aarhus # leader # Jacob Bundsgaard)],1,10
Aarhus Airport's runway length is 2702.0.,8,[(Aarhus Airport # runwayLength # 2702.0)],1,10
The Aarhus Airport has a runway length of 2702.0.,10,[(Aarhus Airport # runwayLength # 2702.0)],1,10
Adirondack Regional Airport is 507 metres above sea level.,10,[(Adirondack Regional Airport # elevationAboveTheSeaLevel # 507)],1,11
"Adirondack Regional airport is located at Harrietstown, New York.",11,"[(Adirondack Regional Airport # location # Harrietstown, New York)]",1,14
"Adirondack Regional Airport is located in Harrietstown, New York.",11,"[(Adirondack Regional Airport # location # Harrietstown, New York)]",1,14
Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.,13,[(Adolfo Suárez Madrid–Barajas Airport # location # San Sebastián de los Reyes)],1,16
Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.,13,[(Adolfo Suárez Madrid–Barajas Airport # location # San Sebastián de los Reyes)],1,16
The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes.,13,[(Adolfo Suárez Madrid–Barajas Airport # location # San Sebastián de los Reyes)],1,16
Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.,9,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""14L/32R"")]",1,14
The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R.,10,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""14L/32R"")]",1,14
14L/32R is the runway name of Adolfo Suárez Madrid-Barajas Airport.,11,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""14L/32R"")]",1,14
14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.,13,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""14R/32L"")]",1,14
14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.,11,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""14R/32L"")]",1,14
The operating organization for Afonso Pena International Airport is Infraero.,11,[(Afonso Pena International Airport # operatingOrganisation # Infraero)],1,12
Afonso Pena International Airport is operated by Infraero.,9,[(Afonso Pena International Airport # operatingOrganisation # Infraero)],1,12
Agra Airport is in Agra.,6,[(Agra Airport # location # Agra)],1,10
Agra airport is located in Agra.,7,[(Agra Airport # location # Agra)],1,10
Al-Taqaddum Air Base is 84 metres above sea level.,10,[(Al-Taqaddum Air Base # elevationAboveTheSeaLevel # 84.0)],1,11
Al Taqaddum Air Base is 84 metres above sea level.,11,[(Al-Taqaddum Air Base # elevationAboveTheSeaLevel # 84.0)],1,11
The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.,17,[(Al-Taqaddum Air Base # elevationAboveTheSeaLevel # 84.0)],1,11
The Alderney Airport serves Alderney.,6,[(Alderney Airport # cityServed # Alderney)],1,10
Alderney Airport serves the city of Alderney.,8,[(Alderney Airport # cityServed # Alderney)],1,10
18R/36L is the runway name at Allama Iqbal International airport.,11,"[(Allama Iqbal International Airport # runwayName # ""18R/36L"")]",1,14
Allama Iqbal International Airport has a runway named 18R/36L.,10,"[(Allama Iqbal International Airport # runwayName # ""18R/36L"")]",1,14
"Allama Iqbal International Airport's runway name is ""18R/36L"".",12,"[(Allama Iqbal International Airport # runwayName # ""18R/36L"")]",1,14
"The runway length of Alpena County Regional Airport is 1,533.",11,[(Alpena County Regional Airport # runwayLength # 1533.0)],1,12
The runway length of Alpena County Regional airport is 1533.0.,11,[(Alpena County Regional Airport # runwayLength # 1533.0)],1,12
Alpena County Regional Airport runway name is 1/19.,9,"[(Alpena County Regional Airport # runwayName # ""1/19"")]",1,14
1/19 is the runway name of Alpena County Regional Airport.,11,"[(Alpena County Regional Airport # runwayName # ""1/19"")]",1,14
The runway name of Alpena County Regional Airport is 1/19.,11,"[(Alpena County Regional Airport # runwayName # ""1/19"")]",1,14
Amsterdam Airport Schiphol serves the city of Amsterdam.,9,[(Amsterdam Airport Schiphol # cityServed # Amsterdam)],1,11
"Amsterdam airport, Schiphol serves the city of Amsterdam.",10,[(Amsterdam Airport Schiphol # cityServed # Amsterdam)],1,11
Amsterdam Airport Schiphol serves Amsterdam.,6,[(Amsterdam Airport Schiphol # cityServed # Amsterdam)],1,11
"Andrews County, Texas is country seat to Andrews, Texas.",12,"[(Andrews County, Texas # countySeat # Andrews, Texas)]",1,14
"Andrews, Texas is the country seat of Andrews County, Texas.",13,"[(Andrews County, Texas # countySeat # Andrews, Texas)]",1,14
"Andrews County, Texas has its county seat in Andrews, Texas.",13,"[(Andrews County, Texas # countySeat # Andrews, Texas)]",1,14
"Andrews, Texas is served by Andrews County Airport.",10,"[(Andrews County Airport # cityServed # Andrews, Texas)]",1,13
"Andrews County Airport serves Andrews, Texas.",8,"[(Andrews County Airport # cityServed # Andrews, Texas)]",1,13
Andrews County Airport serves the city of Andrews in Texas.,11,"[(Andrews County Airport # cityServed # Andrews, Texas)]",1,13
Andrews County Airport runway name is 11/29.,8,"[(Andrews County Airport # runwayName # ""11/29"")]",1,13
11/29 is the runway name of Andrews County Airport.,10,"[(Andrews County Airport # runwayName # ""11/29"")]",1,13
The runway name of Andrews County Airport is 11/29.,10,"[(Andrews County Airport # runwayName # ""11/29"")]",1,13
The name of the runway at Andrews County Airport is Helipad.,12,"[(Andrews County Airport # runwayName # ""Helipad"")]",1,13
Helipad is the runway name of Andrews County Airport.,10,"[(Andrews County Airport # runwayName # ""Helipad"")]",1,13
The runway at Andrews County Airport is called Helipad.,10,"[(Andrews County Airport # runwayName # ""Helipad"")]",1,13
Angola International Airport city served is Luanda.,8,[(Angola International Airport # cityServed # Luanda)],1,11
Angola International Airport serves the city of Luanda.,9,[(Angola International Airport # cityServed # Luanda)],1,11
Angola International Airport serves Luanda.,6,[(Angola International Airport # cityServed # Luanda)],1,11
"The Ardmore Airport, New Zealand is in Auckland.",10,[(Ardmore Airport (New Zealand) # location # Auckland)],1,14
"Ardmore Airport is located in Auckland, New Zealand.",10,[(Ardmore Airport (New Zealand) # location # Auckland)],1,14
Athens mayor is Giorgos Kaminis.,6,[(Athens # mayor # Giorgos Kaminis)],1,10
Giorgos Kaminis is the mayor of Athens.,8,[(Athens # mayor # Giorgos Kaminis)],1,10
The mayor of Athens is Giorgos Kaminis.,8,[(Athens # mayor # Giorgos Kaminis)],1,10
Athens International Airport is in Spata.,7,[(Athens International Airport # location # Spata)],1,11
Athens International Airport is located in Spata.,8,[(Athens International Airport # location # Spata)],1,11
